,request_id,dish_type_id,dish_id,dish_name,dish_description,dish_price_value,dish_total_like,dish_is_available,dish_type_name,option_id,option_min_select,option_max_select,item_id,item_name,item_price
18148,248331,156210,11112716,Chicken and Cheese Sausage Tomato Pasta (Set),Mì Ý gà và xúc xích phô mai xốt cà chua + 1 Side Dish + 1 Drink,179000.0,0,True,Teppan Pasta,346762,1,1,1137313,Khoai Tây Nghiền,0.0
18149,248331,156210,11112716,Chicken and Cheese Sausage Tomato Pasta (Set),Mì Ý gà và xúc xích phô mai xốt cà chua + 1 Side Dish + 1 Drink,179000.0,0,True,Teppan Pasta,342807,0,2,1137195,Phô mai thêm,15000.0
18150,248331,156270,1251677,Salmon & Chicken with Teriyaki,Cá Hồi và Bít tết gà xốt Teriyaki,189000.0,1,True,Combo Specials,,,,,,
18151,248331,156270,1249304,BBQ Premium Beef & Chicken,Bò Mỹ Black Angus xốt BBQ và bít tết gà,179000.0,0,True,Combo Specials,,,,,,
18152,248331,156270,11113205,BBQ Premium Beef & Chicken (Set),Bò Mỹ Black Angus xốt BBQ và bít tết gà + 1 Side Dish + 1 Drink,209000.0,0,True,Combo Specials,346776,1,1,1137333,Pepsi,0.0
18153,248331,156270,11113205,BBQ Premium Beef & Chicken (Set),Bò Mỹ Black Angus xốt BBQ và bít tết gà + 1 Side Dish + 1 Drink,209000.0,0,True,Combo Specials,346776,1,1,1137347,7 Up,0.0
18154,248331,156270,11113205,BBQ Premium Beef & Chicken (Set),Bò Mỹ Black Angus xốt BBQ và bít tết gà + 1 Side Dish + 1 Drink,209000.0,0,True,Combo Specials,346776,1,1,1137361,Mirinda,0.0
18155,248331,156270,11113205,BBQ Premium Beef & Chicken (Set),Bò Mỹ Black Angus xốt BBQ và bít tết gà + 1 Side Dish + 1 Drink,209000.0,0,True,Combo Specials,346776,1,1,1137375,Pepsi Black,0.0
18156,248331,156270,11113205,BBQ Premium Beef & Chicken (Set),Bò Mỹ Black Angus xốt BBQ và bít tết gà + 1 Side Dish + 1 Drink,209000.0,0,True,Combo Specials,346776,1,1,1137389,Aquafina,0.0
18157,248331,156270,11113205,BBQ Premium Beef & Chicken (Set),Bò Mỹ Black Angus xốt BBQ và bít tết gà + 1 Side Dish + 1 Drink,209000.0,0,True,Combo Specials,346776,1,1,1137403,Oolong Tea,0.0
18158,248331,156270,11113205,BBQ Premium Beef & Chicken (Set),Bò Mỹ Black Angus xốt BBQ và bít tết gà + 1 Side Dish + 1 Drink,209000.0,0,True,Combo Specials,346776,1,1,1137417,Lipton Lemon Tea,0.0
18159,248331,156270,11113205,BBQ Premium Beef & Chicken (Set),Bò Mỹ Black Angus xốt BBQ và bít tết gà + 1 Side Dish + 1 Drink,209000.0,0,True,Combo Specials,346776,1,1,1137431,Milo,0.0
18160,248331,156270,11113205,BBQ Premium Beef & Chicken (Set),Bò Mỹ Black Angus xốt BBQ và bít tết gà + 1 Side Dish + 1 Drink,209000.0,0,True,Combo Specials,346762,1,1,1137271,Salad,0.0
18161,248331,156270,11113205,BBQ Premium Beef & Chicken (Set),Bò Mỹ Black Angus xốt BBQ và bít tết gà + 1 Side Dish + 1 Drink,209000.0,0,True,Combo Specials,346762,1,1,1137285,Đậu nành Nhật Bản,0.0
18162,248331,156270,11113205,BBQ Premium Beef & Chicken (Set),Bò Mỹ Black Angus xốt BBQ và bít tết gà + 1 Side Dish + 1 Drink,209000.0,0,True,Combo Specials,346762,1,1,1137299,Miso Soup,0.0
18163,248331,156270,11113205,BBQ Premium Beef & Chicken (Set),Bò Mỹ Black Angus xốt BBQ và bít tết gà + 1 Side Dish + 1 Drink,209000.0,0,True,Combo Specials,346762,1,1,1137313,Khoai Tây Nghiền,0.0
18164,248331,156270,11113248,Salmon & Chicken with Teriyaki (Set),Cá Hồi và Bít tết gà xốt Teriyaki + 1 Side Dish + 1 Drink,219000.0,0,True,Combo Specials,346776,1,1,1137333,Pepsi,0.0
18165,248331,156270,11113248,Salmon & Chicken with Teriyaki (Set),Cá Hồi và Bít tết gà xốt Teriyaki + 1 Side Dish + 1 Drink,219000.0,0,True,Combo Specials,346776,1,1,1137347,7 Up,0.0
18166,248331,156270,11113248,Salmon & Chicken with Teriyaki (Set),Cá Hồi và Bít tết gà xốt Teriyaki + 1 Side Dish + 1 Drink,219000.0,0,True,Combo Specials,346776,1,1,1137361,Mirinda,0.0
18167,248331,156270,11113248,Salmon & Chicken with Teriyaki (Set),Cá Hồi và Bít tết gà xốt Teriyaki + 1 Side Dish + 1 Drink,219000.0,0,True,Combo Specials,346776,1,1,1137375,Pepsi Black,0.0
18168,248331,156270,11113248,Salmon & Chicken with Teriyaki (Set),Cá Hồi và Bít tết gà xốt Teriyaki + 1 Side Dish + 1 Drink,219000.0,0,True,Combo Specials,346776,1,1,1137389,Aquafina,0.0
18169,248331,156270,11113248,Salmon & Chicken with Teriyaki (Set),Cá Hồi và Bít tết gà xốt Teriyaki + 1 Side Dish + 1 Drink,219000.0,0,True,Combo Specials,346776,1,1,1137403,Oolong Tea,0.0
18170,248331,156270,11113248,Salmon & Chicken with Teriyaki (Set),Cá Hồi và Bít tết gà xốt Teriyaki + 1 Side Dish + 1 Drink,219000.0,0,True,Combo Specials,346776,1,1,1137417,Lipton Lemon Tea,0.0
18171,248331,156270,11113248,Salmon & Chicken with Teriyaki (Set),Cá Hồi và Bít tết gà xốt Teriyaki + 1 Side Dish + 1 Drink,219000.0,0,True,Combo Specials,346776,1,1,1137431,Milo,0.0
18172,248331,156270,11113248,Salmon & Chicken with Teriyaki (Set),Cá Hồi và Bít tết gà xốt Teriyaki + 1 Side Dish + 1 Drink,219000.0,0,True,Combo Specials,346762,1,1,1137271,Salad,0.0
18173,248331,156270,11113248,Salmon & Chicken with Teriyaki (Set),Cá Hồi và Bít tết gà xốt Teriyaki + 1 Side Dish + 1 Drink,219000.0,0,True,Combo Specials,346762,1,1,1137285,Đậu nành Nhật Bản,0.0
18174,248331,156270,11113248,Salmon & Chicken with Teriyaki (Set),Cá Hồi và Bít tết gà xốt Teriyaki + 1 Side Dish + 1 Drink,219000.0,0,True,Combo Specials,346762,1,1,1137299,Miso Soup,0.0
18175,248331,156270,11113248,Salmon & Chicken with Teriyaki (Set),Cá Hồi và Bít tết gà xốt Teriyaki + 1 Side Dish + 1 Drink,219000.0,0,True,Combo Specials,346762,1,1,1137313,Khoai Tây Nghiền,0.0
18176,248331,2322676,49631371,BBQ Premium Beef & Chicken (Set),Bò Mỹ Black Angus xốt BBQ và bít tết gà + 1 Side Dish + 1 Drink,209000.0,0,True,Combo Specials,596331,1,1,3377690,Pepsi,0.0
18177,248331,2322676,49631371,BBQ Premium Beef & Chicken (Set),Bò Mỹ Black Angus xốt BBQ và bít tết gà + 1 Side Dish + 1 Drink,209000.0,0,True,Combo Specials,596331,1,1,3377704, 7 Up,0.0
18178,248331,2322676,49631371,BBQ Premium Beef & Chicken (Set),Bò Mỹ Black Angus xốt BBQ và bít tết gà + 1 Side Dish + 1 Drink,209000.0,0,True,Combo Specials,596331,1,1,3377718,Mirinda,0.0
18179,248331,2322676,49631371,BBQ Premium Beef & Chicken (Set),Bò Mỹ Black Angus xốt BBQ và bít tết gà + 1 Side Dish + 1 Drink,209000.0,0,True,Combo Specials,596331,1,1,3377732,Pepsi Black,0.0
18180,248331,2322676,49631371,BBQ Premium Beef & Chicken (Set),Bò Mỹ Black Angus xốt BBQ và bít tết gà + 1 Side Dish + 1 Drink,209000.0,0,True,Combo Specials,596331,1,1,3377746,Aquafina,0.0
18181,248331,2322676,49631371,BBQ Premium Beef & Chicken (Set),Bò Mỹ Black Angus xốt BBQ và bít tết gà + 1 Side Dish + 1 Drink,209000.0,0,True,Combo Specials,596331,1,1,3377760,Oolong Tea,0.0
18182,248331,2322676,49631371,BBQ Premium Beef & Chicken (Set),Bò Mỹ Black Angus xốt BBQ và bít tết gà + 1 Side Dish + 1 Drink,209000.0,0,True,Combo Specials,596331,1,1,3377774, Lipton Lemon Tea,0.0
18183,248331,2322676,49631371,BBQ Premium Beef & Chicken (Set),Bò Mỹ Black Angus xốt BBQ và bít tết gà + 1 Side Dish + 1 Drink,209000.0,0,True,Combo Specials,596331,1,1,3377788,Milo,0.0
18184,248331,2322676,49631371,BBQ Premium Beef & Chicken (Set),Bò Mỹ Black Angus xốt BBQ và bít tết gà + 1 Side Dish + 1 Drink,209000.0,0,True,Combo Specials,596345,1,1,3377804,Salad,0.0
18185,248331,2322676,49631371,BBQ Premium Beef & Chicken (Set),Bò Mỹ Black Angus xốt BBQ và bít tết gà + 1 Side Dish + 1 Drink,209000.0,0,True,Combo Specials,596345,1,1,3377818,Đậu nành Nhật Bản,0.0
18186,248331,2322676,49631371,BBQ Premium Beef & Chicken (Set),Bò Mỹ Black Angus xốt BBQ và bít tết gà + 1 Side Dish + 1 Drink,209000.0,0,True,Combo Specials,596345,1,1,3377832,Miso Soup,0.0
18187,248331,2322676,49631371,BBQ Premium Beef & Chicken (Set),Bò Mỹ Black Angus xốt BBQ và bít tết gà + 1 Side Dish + 1 Drink,209000.0,0,True,Combo Specials,596345,1,1,3377846,Khoai Tây Nghiền,0.0
18188,248331,2322676,49631371,BBQ Premium Beef & Chicken (Set),Bò Mỹ Black Angus xốt BBQ và bít tết gà + 1 Side Dish + 1 Drink,209000.0,0,True,Combo Specials,596359,0,12,3377632,Trứng và phô mai ,20000.0
18189,248331,2322676,49631371,BBQ Premium Beef & Chicken (Set),Bò Mỹ Black Angus xốt BBQ và bít tết gà + 1 Side Dish + 1 Drink,209000.0,0,True,Combo Specials,596359,0,12,3377646,Thêm trứng,10000.0
18190,248331,2322676,49631371,BBQ Premium Beef & Chicken (Set),Bò Mỹ Black Angus xốt BBQ và bít tết gà + 1 Side Dish + 1 Drink,209000.0,0,True,Combo Specials,596359,0,12,3377660,Thêm phô mai,15000.0
18191,248331,2322676,49631371,BBQ Premium Beef & Chicken (Set),Bò Mỹ Black Angus xốt BBQ và bít tết gà + 1 Side Dish + 1 Drink,209000.0,0,True,Combo Specials,596359,0,12,3377674,Thêm bắp,5000.0
18192,248331,2322676,49629014,Meat Trio Deluxe (Set),Thịt 3 món Thượng Hạng + 1 Side Dish + 1 Drink,229000.0,0,True,Combo Specials,596331,1,1,3377690,Pepsi,0.0
18193,248331,2322676,49629014,Meat Trio Deluxe (Set),Thịt 3 món Thượng Hạng + 1 Side Dish + 1 Drink,229000.0,0,True,Combo Specials,596331,1,1,3377704, 7 Up,0.0
18194,248331,2322676,49629014,Meat Trio Deluxe (Set),Thịt 3 món Thượng Hạng + 1 Side Dish + 1 Drink,229000.0,0,True,Combo Specials,596331,1,1,3377718,Mirinda,0.0
18195,248331,2322676,49629014,Meat Trio Deluxe (Set),Thịt 3 món Thượng Hạng + 1 Side Dish + 1 Drink,229000.0,0,True,Combo Specials,596331,1,1,3377732,Pepsi Black,0.0
18196,248331,2322676,49629014,Meat Trio Deluxe (Set),Thịt 3 món Thượng Hạng + 1 Side Dish + 1 Drink,229000.0,0,True,Combo Specials,596331,1,1,3377746,Aquafina,0.0
18197,248331,2322676,49629014,Meat Trio Deluxe (Set),Thịt 3 món Thượng Hạng + 1 Side Dish + 1 Drink,229000.0,0,True,Combo Specials,596331,1,1,3377760,Oolong Tea,0.0
18198,248331,2322676,49629014,Meat Trio Deluxe (Set),Thịt 3 món Thượng Hạng + 1 Side Dish + 1 Drink,229000.0,0,True,Combo Specials,596331,1,1,3377774, Lipton Lemon Tea,0.0
18199,248331,2322676,49629014,Meat Trio Deluxe (Set),Thịt 3 món Thượng Hạng + 1 Side Dish + 1 Drink,229000.0,0,True,Combo Specials,596331,1,1,3377788,Milo,0.0
18200,248331,2322676,49629014,Meat Trio Deluxe (Set),Thịt 3 món Thượng Hạng + 1 Side Dish + 1 Drink,229000.0,0,True,Combo Specials,596345,1,1,3377804,Salad,0.0
18201,248331,2322676,49629014,Meat Trio Deluxe (Set),Thịt 3 món Thượng Hạng + 1 Side Dish + 1 Drink,229000.0,0,True,Combo Specials,596345,1,1,3377818,Đậu nành Nhật Bản,0.0
18202,248331,2322676,49629014,Meat Trio Deluxe (Set),Thịt 3 món Thượng Hạng + 1 Side Dish + 1 Drink,229000.0,0,True,Combo Specials,596345,1,1,3377832,Miso Soup,0.0
18203,248331,2322676,49629014,Meat Trio Deluxe (Set),Thịt 3 món Thượng Hạng + 1 Side Dish + 1 Drink,229000.0,0,True,Combo Specials,596345,1,1,3377846,Khoai Tây Nghiền,0.0
18204,248331,2322676,49629014,Meat Trio Deluxe (Set),Thịt 3 món Thượng Hạng + 1 Side Dish + 1 Drink,229000.0,0,True,Combo Specials,596359,0,12,3377632,Trứng và phô mai ,20000.0
18205,248331,2322676,49629014,Meat Trio Deluxe (Set),Thịt 3 món Thượng Hạng + 1 Side Dish + 1 Drink,229000.0,0,True,Combo Specials,596359,0,12,3377646,Thêm trứng,10000.0
18206,248331,2322676,49629014,Meat Trio Deluxe (Set),Thịt 3 món Thượng Hạng + 1 Side Dish + 1 Drink,229000.0,0,True,Combo Specials,596359,0,12,3377660,Thêm phô mai,15000.0
18207,248331,2322676,49629014,Meat Trio Deluxe (Set),Thịt 3 món Thượng Hạng + 1 Side Dish + 1 Drink,229000.0,0,True,Combo Specials,596359,0,12,3377674,Thêm bắp,5000.0
18208,248331,2322676,49606232,Diced Cut Steak with Chicken (Set),Bít tết bò Úc xúc xắc và bít tết gà + 1 Side Dish + 1 Drink,219000.0,0,True,Combo Specials,596331,1,1,3377690,Pepsi,0.0
18209,248331,2322676,49606232,Diced Cut Steak with Chicken (Set),Bít tết bò Úc xúc xắc và bít tết gà + 1 Side Dish + 1 Drink,219000.0,0,True,Combo Specials,596331,1,1,3377704, 7 Up,0.0
18210,248331,2322676,49606232,Diced Cut Steak with Chicken (Set),Bít tết bò Úc xúc xắc và bít tết gà + 1 Side Dish + 1 Drink,219000.0,0,True,Combo Specials,596331,1,1,3377718,Mirinda,0.0
18211,248331,2322676,49606232,Diced Cut Steak with Chicken (Set),Bít tết bò Úc xúc xắc và bít tết gà + 1 Side Dish + 1 Drink,219000.0,0,True,Combo Specials,596331,1,1,3377732,Pepsi Black,0.0
18212,248331,2322676,49606232,Diced Cut Steak with Chicken (Set),Bít tết bò Úc xúc xắc và bít tết gà + 1 Side Dish + 1 Drink,219000.0,0,True,Combo Specials,596331,1,1,3377746,Aquafina,0.0
18213,248331,2322676,49606232,Diced Cut Steak with Chicken (Set),Bít tết bò Úc xúc xắc và bít tết gà + 1 Side Dish + 1 Drink,219000.0,0,True,Combo Specials,596331,1,1,3377760,Oolong Tea,0.0
18214,248331,2322676,49606232,Diced Cut Steak with Chicken (Set),Bít tết bò Úc xúc xắc và bít tết gà + 1 Side Dish + 1 Drink,219000.0,0,True,Combo Specials,596331,1,1,3377774, Lipton Lemon Tea,0.0
18215,248331,2322676,49606232,Diced Cut Steak with Chicken (Set),Bít tết bò Úc xúc xắc và bít tết gà + 1 Side Dish + 1 Drink,219000.0,0,True,Combo Specials,596331,1,1,3377788,Milo,0.0
18216,248331,2322676,49606232,Diced Cut Steak with Chicken (Set),Bít tết bò Úc xúc xắc và bít tết gà + 1 Side Dish + 1 Drink,219000.0,0,True,Combo Specials,596345,1,1,3377804,Salad,0.0
18217,248331,2322676,49606232,Diced Cut Steak with Chicken (Set),Bít tết bò Úc xúc xắc và bít tết gà + 1 Side Dish + 1 Drink,219000.0,0,True,Combo Specials,596345,1,1,3377818,Đậu nành Nhật Bản,0.0
18218,248331,2322676,49606232,Diced Cut Steak with Chicken (Set),Bít tết bò Úc xúc xắc và bít tết gà + 1 Side Dish + 1 Drink,219000.0,0,True,Combo Specials,596345,1,1,3377832,Miso Soup,0.0
18219,248331,2322676,49606232,Diced Cut Steak with Chicken (Set),Bít tết bò Úc xúc xắc và bít tết gà + 1 Side Dish + 1 Drink,219000.0,0,True,Combo Specials,596345,1,1,3377846,Khoai Tây Nghiền,0.0
18220,248331,2322676,49606232,Diced Cut Steak with Chicken (Set),Bít tết bò Úc xúc xắc và bít tết gà + 1 Side Dish + 1 Drink,219000.0,0,True,Combo Specials,596359,0,12,3377632,Trứng và phô mai ,20000.0
18221,248331,2322676,49606232,Diced Cut Steak with Chicken (Set),Bít tết bò Úc xúc xắc và bít tết gà + 1 Side Dish + 1 Drink,219000.0,0,True,Combo Specials,596359,0,12,3377646,Thêm trứng,10000.0
18222,248331,2322676,49606232,Diced Cut Steak with Chicken (Set),Bít tết bò Úc xúc xắc và bít tết gà + 1 Side Dish + 1 Drink,219000.0,0,True,Combo Specials,596359,0,12,3377660,Thêm phô mai,15000.0
18223,248331,2322676,49606232,Diced Cut Steak with Chicken (Set),Bít tết bò Úc xúc xắc và bít tết gà + 1 Side Dish + 1 Drink,219000.0,0,True,Combo Specials,596359,0,12,3377674,Thêm bắp,5000.0
18224,248331,2322676,49606214,Diced Cut Steak with Chicken,Bít tết bò Úc xúc xắc và bít tết gà,189000.0,0,True,Combo Specials,596359,0,12,3377632,Trứng và phô mai ,20000.0
18225,248331,2322676,49606214,Diced Cut Steak with Chicken,Bít tết bò Úc xúc xắc và bít tết gà,189000.0,0,True,Combo Specials,596359,0,12,3377646,Thêm trứng,10000.0
18226,248331,2322676,49606214,Diced Cut Steak with Chicken,Bít tết bò Úc xúc xắc và bít tết gà,189000.0,0,True,Combo Specials,596359,0,12,3377660,Thêm phô mai,15000.0
18227,248331,2322676,49606214,Diced Cut Steak with Chicken,Bít tết bò Úc xúc xắc và bít tết gà,189000.0,0,True,Combo Specials,596359,0,12,3377674,Thêm bắp,5000.0
18228,248331,2322676,49633558,Salmon & Chicken with Teriyaki (Set),Cá Hồi và Bít tết gà xốt Teriyaki + 1 Side Dish + 1 Drink,219000.0,0,True,Combo Specials,596331,1,1,3377690,Pepsi,0.0
18229,248331,2322676,49633558,Salmon & Chicken with Teriyaki (Set),Cá Hồi và Bít tết gà xốt Teriyaki + 1 Side Dish + 1 Drink,219000.0,0,True,Combo Specials,596331,1,1,3377704, 7 Up,0.0
18230,248331,2322676,49633558,Salmon & Chicken with Teriyaki (Set),Cá Hồi và Bít tết gà xốt Teriyaki + 1 Side Dish + 1 Drink,219000.0,0,True,Combo Specials,596331,1,1,3377718,Mirinda,0.0
18231,248331,2322676,49633558,Salmon & Chicken with Teriyaki (Set),Cá Hồi và Bít tết gà xốt Teriyaki + 1 Side Dish + 1 Drink,219000.0,0,True,Combo Specials,596331,1,1,3377732,Pepsi Black,0.0
18232,248331,2322676,49633558,Salmon & Chicken with Teriyaki (Set),Cá Hồi và Bít tết gà xốt Teriyaki + 1 Side Dish + 1 Drink,219000.0,0,True,Combo Specials,596331,1,1,3377746,Aquafina,0.0
18233,248331,2322676,49633558,Salmon & Chicken with Teriyaki (Set),Cá Hồi và Bít tết gà xốt Teriyaki + 1 Side Dish + 1 Drink,219000.0,0,True,Combo Specials,596331,1,1,3377760,Oolong Tea,0.0
18234,248331,2322676,49633558,Salmon & Chicken with Teriyaki (Set),Cá Hồi và Bít tết gà xốt Teriyaki + 1 Side Dish + 1 Drink,219000.0,0,True,Combo Specials,596331,1,1,3377774, Lipton Lemon Tea,0.0
18235,248331,2322676,49633558,Salmon & Chicken with Teriyaki (Set),Cá Hồi và Bít tết gà xốt Teriyaki + 1 Side Dish + 1 Drink,219000.0,0,True,Combo Specials,596331,1,1,3377788,Milo,0.0
18236,248331,2322676,49633558,Salmon & Chicken with Teriyaki (Set),Cá Hồi và Bít tết gà xốt Teriyaki + 1 Side Dish + 1 Drink,219000.0,0,True,Combo Specials,596345,1,1,3377804,Salad,0.0
18237,248331,2322676,49633558,Salmon & Chicken with Teriyaki (Set),Cá Hồi và Bít tết gà xốt Teriyaki + 1 Side Dish + 1 Drink,219000.0,0,True,Combo Specials,596345,1,1,3377818,Đậu nành Nhật Bản,0.0
18238,248331,2322676,49633558,Salmon & Chicken with Teriyaki (Set),Cá Hồi và Bít tết gà xốt Teriyaki + 1 Side Dish + 1 Drink,219000.0,0,True,Combo Specials,596345,1,1,3377832,Miso Soup,0.0
18239,248331,2322676,49633558,Salmon & Chicken with Teriyaki (Set),Cá Hồi và Bít tết gà xốt Teriyaki + 1 Side Dish + 1 Drink,219000.0,0,True,Combo Specials,596345,1,1,3377846,Khoai Tây Nghiền,0.0
18240,248331,2322676,49633558,Salmon & Chicken with Teriyaki (Set),Cá Hồi và Bít tết gà xốt Teriyaki + 1 Side Dish + 1 Drink,219000.0,0,True,Combo Specials,596359,0,12,3377632,Trứng và phô mai ,20000.0
18241,248331,2322676,49633558,Salmon & Chicken with Teriyaki (Set),Cá Hồi và Bít tết gà xốt Teriyaki + 1 Side Dish + 1 Drink,219000.0,0,True,Combo Specials,596359,0,12,3377646,Thêm trứng,10000.0
18242,248331,2322676,49633558,Salmon & Chicken with Teriyaki (Set),Cá Hồi và Bít tết gà xốt Teriyaki + 1 Side Dish + 1 Drink,219000.0,0,True,Combo Specials,596359,0,12,3377660,Thêm phô mai,15000.0
18243,248331,2322676,49633558,Salmon & Chicken with Teriyaki (Set),Cá Hồi và Bít tết gà xốt Teriyaki + 1 Side Dish + 1 Drink,219000.0,0,True,Combo Specials,596359,0,12,3377674,Thêm bắp,5000.0
18244,248331,2322676,49628127,Meat Trio Deluxe,"Thịt 3 món Thượng Hạng với Bò Black Angus, Xúc xích phô mai, Bít tết Gà",199000.0,0,True,Combo Specials,596359,0,12,3377632,Trứng và phô mai ,20000.0
18245,248331,2322676,49628127,Meat Trio Deluxe,"Thịt 3 món Thượng Hạng với Bò Black Angus, Xúc xích phô mai, Bít tết Gà",199000.0,0,True,Combo Specials,596359,0,12,3377646,Thêm trứng,10000.0
18246,248331,2322676,49628127,Meat Trio Deluxe,"Thịt 3 món Thượng Hạng với Bò Black Angus, Xúc xích phô mai, Bít tết Gà",199000.0,0,True,Combo Specials,596359,0,12,3377660,Thêm phô mai,15000.0
18247,248331,2322676,49628127,Meat Trio Deluxe,"Thịt 3 món Thượng Hạng với Bò Black Angus, Xúc xích phô mai, Bít tết Gà",199000.0,0,True,Combo Specials,596359,0,12,3377674,Thêm bắp,5000.0
18248,248331,2322676,49630495,BBQ Premium Beef & Chicken,Bò Mỹ Black Angus xốt BBQ và bít tết gà,179000.0,0,True,Combo Specials,596359,0,12,3377632,Trứng và phô mai ,20000.0
18249,248331,2322676,49630495,BBQ Premium Beef & Chicken,Bò Mỹ Black Angus xốt BBQ và bít tết gà,179000.0,0,True,Combo Specials,596359,0,12,3377646,Thêm trứng,10000.0
18250,248331,2322676,49630495,BBQ Premium Beef & Chicken,Bò Mỹ Black Angus xốt BBQ và bít tết gà,179000.0,0,True,Combo Specials,596359,0,12,3377660,Thêm phô mai,15000.0
18251,248331,2322676,49630495,BBQ Premium Beef & Chicken,Bò Mỹ Black Angus xốt BBQ và bít tết gà,179000.0,0,True,Combo Specials,596359,0,12,3377674,Thêm bắp,5000.0
18252,248331,2322676,27797899,Salmon & Chicken with Teriyaki,Cá Hồi và Bít tết gà xốt Teriyaki,189000.0,0,True,Combo Specials,596359,0,12,3377632,Trứng và phô mai ,20000.0
18253,248331,2322676,27797899,Salmon & Chicken with Teriyaki,Cá Hồi và Bít tết gà xốt Teriyaki,189000.0,0,True,Combo Specials,596359,0,12,3377646,Thêm trứng,10000.0
18254,248331,2322676,27797899,Salmon & Chicken with Teriyaki,Cá Hồi và Bít tết gà xốt Teriyaki,189000.0,0,True,Combo Specials,596359,0,12,3377660,Thêm phô mai,15000.0
18255,248331,2322676,27797899,Salmon & Chicken with Teriyaki,Cá Hồi và Bít tết gà xốt Teriyaki,189000.0,0,True,Combo Specials,596359,0,12,3377674,Thêm bắp,5000.0
18256,248331,3010680,49617689,Cheesy Omelette with Beef,Cơm trứng phô mai với bò (chọn giữa 2 loại xốt: Cà ri và Kem Nâu),179000.0,0,True,Cheesy Omelette,596409,1,1,3378343,Japanese Curry Sauce,0.0
18257,248331,3010680,49617689,Cheesy Omelette with Beef,Cơm trứng phô mai với bò (chọn giữa 2 loại xốt: Cà ri và Kem Nâu),179000.0,0,True,Cheesy Omelette,596409,1,1,3378357,Creamy Brown Sauce,0.0
18258,248331,3010680,49620111,Cheesy Omelette with Chicken,Cơm trứng phô mai với gà (chọn giữa 2 loại xốt: Cà ri và Kem Nâu),169000.0,0,True,Cheesy Omelette,596409,1,1,3378343,Japanese Curry Sauce,0.0
18259,248331,3010680,49620111,Cheesy Omelette with Chicken,Cơm trứng phô mai với gà (chọn giữa 2 loại xốt: Cà ri và Kem Nâu),169000.0,0,True,Cheesy Omelette,596409,1,1,3378357,Creamy Brown Sauce,0.0
18260,248331,3010680,49619017,Cheesy Omelette with Beef (Set),Cơm trứng phô mai với bò + 1 Side Dish + 1 Drink (chọn giữa 2 loại xốt: Cà ri và Kem Nâu),209000.0,0,True,Cheesy Omelette,596331,1,1,3377690,Pepsi,0.0
18261,248331,3010680,49619017,Cheesy Omelette with Beef (Set),Cơm trứng phô mai với bò + 1 Side Dish + 1 Drink (chọn giữa 2 loại xốt: Cà ri và Kem Nâu),209000.0,0,True,Cheesy Omelette,596331,1,1,3377704, 7 Up,0.0
18262,248331,3010680,49619017,Cheesy Omelette with Beef (Set),Cơm trứng phô mai với bò + 1 Side Dish + 1 Drink (chọn giữa 2 loại xốt: Cà ri và Kem Nâu),209000.0,0,True,Cheesy Omelette,596331,1,1,3377718,Mirinda,0.0
18263,248331,3010680,49619017,Cheesy Omelette with Beef (Set),Cơm trứng phô mai với bò + 1 Side Dish + 1 Drink (chọn giữa 2 loại xốt: Cà ri và Kem Nâu),209000.0,0,True,Cheesy Omelette,596331,1,1,3377732,Pepsi Black,0.0
18264,248331,3010680,49619017,Cheesy Omelette with Beef (Set),Cơm trứng phô mai với bò + 1 Side Dish + 1 Drink (chọn giữa 2 loại xốt: Cà ri và Kem Nâu),209000.0,0,True,Cheesy Omelette,596331,1,1,3377746,Aquafina,0.0
18265,248331,3010680,49619017,Cheesy Omelette with Beef (Set),Cơm trứng phô mai với bò + 1 Side Dish + 1 Drink (chọn giữa 2 loại xốt: Cà ri và Kem Nâu),209000.0,0,True,Cheesy Omelette,596331,1,1,3377760,Oolong Tea,0.0
18266,248331,3010680,49619017,Cheesy Omelette with Beef (Set),Cơm trứng phô mai với bò + 1 Side Dish + 1 Drink (chọn giữa 2 loại xốt: Cà ri và Kem Nâu),209000.0,0,True,Cheesy Omelette,596331,1,1,3377774, Lipton Lemon Tea,0.0
18267,248331,3010680,49619017,Cheesy Omelette with Beef (Set),Cơm trứng phô mai với bò + 1 Side Dish + 1 Drink (chọn giữa 2 loại xốt: Cà ri và Kem Nâu),209000.0,0,True,Cheesy Omelette,596331,1,1,3377788,Milo,0.0
18268,248331,3010680,49619017,Cheesy Omelette with Beef (Set),Cơm trứng phô mai với bò + 1 Side Dish + 1 Drink (chọn giữa 2 loại xốt: Cà ri và Kem Nâu),209000.0,0,True,Cheesy Omelette,596345,1,1,3377804,Salad,0.0
18269,248331,3010680,49619017,Cheesy Omelette with Beef (Set),Cơm trứng phô mai với bò + 1 Side Dish + 1 Drink (chọn giữa 2 loại xốt: Cà ri và Kem Nâu),209000.0,0,True,Cheesy Omelette,596345,1,1,3377818,Đậu nành Nhật Bản,0.0
18270,248331,3010680,49619017,Cheesy Omelette with Beef (Set),Cơm trứng phô mai với bò + 1 Side Dish + 1 Drink (chọn giữa 2 loại xốt: Cà ri và Kem Nâu),209000.0,0,True,Cheesy Omelette,596345,1,1,3377832,Miso Soup,0.0
18271,248331,3010680,49619017,Cheesy Omelette with Beef (Set),Cơm trứng phô mai với bò + 1 Side Dish + 1 Drink (chọn giữa 2 loại xốt: Cà ri và Kem Nâu),209000.0,0,True,Cheesy Omelette,596345,1,1,3377846,Khoai Tây Nghiền,0.0
